"ID","BRAND","MODEL","YEAR_","FUEL","SHIFTTYPE","MOTORVOLUME","CASETYPE","VARIANT"
"1823","Fiat","Egea","2018","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Easy"
"1824","Fiat","Egea","2018","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Easy Plus"
"1825","Fiat","Egea","2018","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Fire Easy Plus"
"1826","Fiat","Egea","2018","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.3 Multijet Easy Plus"
"1827","Fiat","Egea","2018","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet"
"1828","Fiat","Egea","2018","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Easy"
"1829","Fiat","Egea","2018","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Easy Plus"
"1830","Fiat","Egea","2018","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Urban"
"1831","Fiat","Egea","2018","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 Multijet Urban"
"1832","Fiat","Egea","2018","Diesel","Automatic transmission","1300 cc or under","Sedan","1.6 Multijet Easy Plus"
"1833","Fiat","Egea","2018","Diesel","Automatic transmission","1300 cc or under","Sedan","Other"
"1834","Fiat","Egea","2018","Diesel","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","1.6 Multijet Mirror"
"1835","Fiat","Egea","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","1.6 Multijet Lounge Plus"
"1836","Fiat","Egea","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Other"
"1837","Fiat","Egea","2019","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Easy"
"1838","Fiat","Egea","2019","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Urban Plus"
"1839","Fiat","Egea","2019","Gasoline","Automatic transmission","1301-1600 cc","Sedan","1.6 E-Torq Urban"
"1840","Fiat","Egea","2019","Gasoline","Automatic transmission","1301-1600 cc","Sedan","1.6 E-Torq Urban Plus"
"1841","Fiat","Egea","2019","Diesel","Manual Gear","1300 cc or under","Other","Other"
"1842","Fiat","Egea","2019","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Urban Plus"
"1843","Fiat","Egea","2019","Diesel","Manual Gear","1301-1600 cc","Sedan","1.3 Multijet Urban"
"1844","Fiat","Egea","2019","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Other"
"1845","Fiat","Egea","2020","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Easy"
"1846","Fiat","Egea","2020","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Urban Plus"
"1847","Fiat","Egea","2020","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Urban Plus"
"1848","Fiat","Freemont","2012","Diesel","Manual Gear","1801-2000 cc","Off Road","2.0 MultiJet Urban"
"1849","Fiat","Freemont","2012","Diesel","Automatic transmission","1801-2000 cc","Off Road","2.0 MultiJet Lounge"
"1850","Fiat","Fullback","2016","Diesel","Manual Gear","2001-2500 cc","Off Road","2.4 D Rock"
"1851","Fiat","Idea","2005","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.4 16V Dynamic"
"1852","Fiat","Linea","2007","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Active"
"1853","Fiat","Linea","2008","Diesel","Manual Gear","1301-1600 cc","Sedan","1.3 M.jet Active"
"1854","Fiat","Linea","2009","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 M.jet Active"
"1855","Fiat","Linea","2009","Diesel","Manual Gear","1301-1600 cc","Sedan","1.3 M.jet Active"
"1856","Fiat","Linea","2009","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 Multijet Dynamic"
"1857","Fiat","Linea","2010","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Active Plus"
"1858","Fiat","Linea","2010","Diesel","Manual Gear","1301-1600 cc","Sedan","1.3 M.jet Active"
"1859","Fiat","Linea","2011","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Active Plus"
"1860","Fiat","Linea","2011","Diesel","Manual Gear","1300 cc or under","Sedan","Other"
"1861","Fiat","Linea","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.3 Multijet Active Plus"
"1862","Fiat","Linea","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","1.3 Multijet Active Plus"
"1863","Fiat","Linea","2011","Diesel","Manual Gear","5001-5500 cc","Minivan","1.6 Multijet"
"1864","Fiat","Linea","2012","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.3 Multijet Active Plus"
"1865","Fiat","Linea","2012","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Active Plus"
"1866","Fiat","Linea","2012","Diesel","Manual Gear","1300 cc or under","Sedan","Other"
"1867","Fiat","Linea","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","1.3 Multijet Active Plus"
"1868","Fiat","Linea","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 Multijet Emotion Plus"
"1869","Fiat","Linea","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 Multijet Urban"
"1870","Fiat","Linea","2012","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","1.3 Multijet Dynamic Plus"
"1871","Fiat","Linea","2013","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Easy"
"1872","Fiat","Linea","2013","Gasoline/LPG","Manual Gear","-","Sedan","1.4"
"1873","Fiat","Linea","2013","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Active Plus"
"1874","Fiat","Linea","2013","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Actual"
"1875","Fiat","Linea","2013","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Actual Plus"
"1876","Fiat","Linea","2013","Diesel","Manual Gear","1300 cc or under","Sedan","Other"
"1877","Fiat","Linea","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","1.3 Multijet Active Plus"
"1878","Fiat","Linea","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 Multijet Lounge"
"1879","Fiat","Linea","2014","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Easy"
"1880","Fiat","Linea","2014","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","1.4 Fire Actual"
"1881","Fiat","Linea","2014","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.4 Fire Actual Plus E5"
"1882","Fiat","Linea","2014","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet"
"1883","Fiat","Linea","2014","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Active Plus"
"1884","Fiat","Linea","2014","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Pop"
"1885","Fiat","Linea","2014","Diesel","Manual Gear","1300 cc or under","Sedan","Other"
"1886","Fiat","Linea","2015","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 POP"
"1887","Fiat","Linea","2015","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet"
"1888","Fiat","Linea","2015","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Pop"
"1889","Fiat","Linea","2016","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Pop"
"1890","Fiat","Linea","2016","Diesel","Manual Gear","1301-1600 cc","Sedan","1.3 Multijet Pop"
"1891","Fiat","Linea","2017","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Active"
"1892","Fiat","Linea","2017","Diesel","Manual Gear","1300 cc or under","Sedan","1.3 Multijet Pop"
"1893","Fiat","Marea","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 ELX"
"1894","Fiat","Marea","2000","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.6 SX"
"1895","Fiat","Marea","2001","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 ELX"
"1896","Fiat","Marea","2001","Gasoline/LPG","Automatic transmission","1301-1600 cc","Station Wagon","1.6 ELX"
"1897","Fiat","Marea","2002","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 SX"
"1898","Fiat","Marea","2003","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 16V Liberty"
"1899","Fiat","Marea","2004","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 16V Liberty"
"1900","Fiat","Marea","2007","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 16V Liberty"
"1901","Fiat","Palio","1998","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 EL"
"1902","Fiat","Palio","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 HL"
"1903","Fiat","Palio","1999","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 EL"
"1904","Fiat","Palio","2000","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 HL"
"1905","Fiat","Palio","2001","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 Active"
"1906","Fiat","Palio","2001","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 EL"
"1907","Fiat","Palio","2001","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 S"
"1908","Fiat","Palio","2001","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.2 S"
"1909","Fiat","Palio","2003","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.6 HL Weekend"
"1910","Fiat","Palio","2004","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 EL"
"1911","Fiat","Palio","2004","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.3 M.jet"
"1912","Fiat","Palio","2005","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.3 Multijet Dynamic"
"1913","Fiat","Palio","2008","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4"
"1914","Fiat","Palio","2011","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.3 M.jet Active Sole"
"1915","Fiat","Palio","2011","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.3 Multijet Premio Sole"
"1916","Fiat","Panda","2005","Gasoline/LPG","Manual Gear","1300 cc or under","Sport / Coupe","1.2"
"1917","Fiat","Panda","2011","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 Active"
"1918","Fiat","Punto","2005","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.3 Multijet Dynamic"
"1919","Fiat","Punto","2006","Gasoline/LPG","Manual Gear","1300 cc or under","Sport / Coupe","1.2 Dynamic 16V"
"1920","Fiat","Punto","2007","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Grande 1.4 Fire Active"
"1921","Fiat","Punto","2008","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","Grande 1.3 Multijet Dynamic"
"1922","Fiat","Punto","2010","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","EVO 1.4 Fire Active"
"1923","Fiat","Punto","2011","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","EVO 1.4 Fire My Life"
"1924","Fiat","Punto","2011","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","EVO 1.4 Fire My Life"
"1925","Fiat","Punto","2011","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.4 Dynamic"
"1926","Fiat","Punto","2011","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Dynamic"
"1927","Fiat","Punto","2011","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","EVO 1.4 Fire Active"
"1928","Fiat","Punto","2011","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","EVO 1.3 Multijet Active"
"1929","Fiat","Punto","2011","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","EVO 1.3 Multijet My Life"
"1930","Fiat","Punto","2011","Diesel","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","EVO 1.3 Multijet Dynamic"
"1931","Fiat","Punto","2012","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","EVO 1.4 Multiair Dynamic"
"1932","Fiat","Punto","2012","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Grande 1.4 Fire S&amp;S"
"1933","Fiat","Punto","2012","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 PopStar"
"1934","Fiat","Punto","2012","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.3 M.jet Active"
"1935","Fiat","Punto","2012","Diesel","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","EVO 1.3 Multijet Dynamic"
"1936","Fiat","Punto","2013","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 POP"
"1937","Fiat","Punto","2013","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Easy S&amp;S"
"1938","Fiat","Punto","2013","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Easy S&amp;S"
"1939","Fiat","Punto","2013","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Lounge S&amp;S"
"1940","Fiat","Punto","2014","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.3 Multijet Popstar"
"1941","Fiat","Siena","1999","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.6"
"1942","Fiat","Siena","1999","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.4 EL"
"1943","Fiat","Siena","1999","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 HL"
"1944","Fiat","Siena","2000","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.4 EL"
"1945","Fiat","Siena","2000","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 HL"
"1946","Fiat","Siena","2001","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","1.2 S"
"1947","Fiat","Siena","2001","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.2"
"1948","Fiat","Stilo","2004","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Actual"
"1949","Fiat","Stilo","2005","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Actual"
"1950","Fiat","Tempra","1993","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 SX"
"1951","Fiat","Tempra","1994","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","1.6"
"1952","Fiat","Tempra","1995","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","1.6"
"1953","Fiat","Tempra","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Station Wagon","1.6 SX AK"
"1954","Fiat","Tempra","1997","Gasoline/LPG","Manual Gear","1801-2000 cc","Sedan","2.0 ie"
"1955","Fiat","Tempra","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 SX"
"1956","Fiat","Tipo","1996","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 S"
"1957","Fiat","Tipo","1996","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 SX"
"1958","Fiat","Tipo","1996","Gasoline/LPG","Manual Gear","1601-1800 cc","Hatchback 5 Doors","1.6"
"1959","Fiat","Tipo","1996","Gasoline/LPG","Manual Gear","1601-1800 cc","Hatchback 5 Doors","1.6 SX"
"1960","Fiat","Tipo","1997","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","1.4 SX ie"
"1961","Fiat","Tipo","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 SX ie"
"1962","Fiat","Tipo","1997","Gasoline/LPG","Manual Gear","1801-2000 cc","Hatchback 5 Doors","2.0 16V"
"1963","Fiat","Tipo","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 ie"
"1964","Fiat","Tipo","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 SLX ie"
"1965","Fiat","Tipo","1998","Gasoline/LPG","Manual Gear","2001-2500 cc","Hatchback 5 Doors","1.4 S"
"1966","Fiat","Tipo","1999","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 ie"
"1967","Fiat","Tipo","2000","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 SLX ie"
"1968","Fiat","Uno","1996","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","70 SX"
"1969","Fiat","Uno","1996","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","70 S"
"1970","Fiat","Uno","1996","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","70 SXie"
"1971","Fiat","Uno","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 ie SX"
"1972","Fiat","Uno","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","70 S"
"1973","Fiat","Uno","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","70 SX"
"1974","Fiat","Uno","1999","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","70 S"
"1975","Fiat","Uno","2000","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","70 S"
"1976","Ford","B-Max","2012","Diesel","Manual Gear","1301-1600 cc","MPV","1.5 TDCi Titanium"
"1977","Ford","B-Max","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","1.5 TDCi Trend"
"1978","Ford","B-Max","2013","Gasoline/LPG","Manual Gear","1301-1600 cc","MPV","1.4 Trend"
"1979","Ford","B-Max","2013","Diesel","Manual Gear","1301-1600 cc","MPV","1.6 TDCi Titanium X"
"1980","Ford","B-Max","2013","Diesel","Manual Gear","1301-1600 cc","MPV","Ford B-Max 1.6 TDCi Titanium"
"1981","Ford","B-Max","2014","Diesel","Manual Gear","1301-1600 cc","MPV","1.6 TDCi Titanium"
"1982","Ford","B-Max","2015","Gasoline","Semi-Automatic Gear","-","MPV","1.6 TDCi Titanium X"
"1983","Ford","C-Max","2004","Diesel","Manual Gear","1301-1600 cc","MPV","Other"
"1984","Ford","C-Max","2004","Diesel","Manual Gear","1301-1600 cc","MPV","Ford C-Max Other"
"1985","Ford","C-Max","2005","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford C-Max 1.6 i Trend"
"1986","Ford","C-Max","2005","Diesel","Manual Gear","1301-1600 cc","MPV","Ford C-Max Other"
"1987","Ford","C-Max","2006","Diesel","Manual Gear","1301-1600 cc","MPV","1.6 TDCi Trend"
"1988","Ford","C-Max","2006","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.6 TDCi Trend"
"1989","Ford","C-Max","2007","Diesel","Manual Gear","1301-1600 cc","MPV","Other"
"1990","Ford","C-Max","2010","Gasoline/LPG","Manual Gear","1601-1800 cc","MPV","1.6 Trend"
"1991","Ford","C-Max","2010","Diesel","Manual Gear","1301-1600 cc","MPV","1.6 TDCi Titanium X"
"1992","Ford","C-Max","2012","Diesel","Manual Gear","1301-1600 cc","MPV","1.6 TDCi Titanium X"
"1993","Ford","C-Max","2012","Diesel","Manual Gear","1301-1600 cc","MPV","1.6 TDCi Trend"
"1994","Ford","C-Max","2012","Diesel","Manual Gear","1301-1600 cc","MPV","Ford C-Max 1.6 TDCi Titanium X"
"1995","Ford","C-Max","2014","Diesel","Manual Gear","1301-1600 cc","MPV","Ford C-Max 1.6 TDCi Titanium"
"1996","Ford","C-Max","2015","Diesel","Manual Gear","1301-1600 cc","MPV","1.6 TDCi Titanium X"
"1997","Ford","Diğer","1979","Gasoline","Manual Gear","1300 cc or under","Other","Other"
"1998","Ford","Diğer","2010","Diesel","Manual Gear","-","Minivan","Other"
"1999","Ford","Diğer","2012","Diesel","Manual Gear","1301-1600 cc","MPV","Other"
"2000","Ford","Diğer","2015","Diesel","Manual Gear","-","Other","Other"
"2001","Ford","Diğer","2016","Diesel","Automatic transmission","1301-1600 cc","MPV","Ford Other Other"
"2002","Ford","Diğer","2017","Diesel","Manual Gear","1801-2000 cc","Other","Ford Other Other"
"2003","Ford","EcoSport","2018","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 TDCI ST Line"
"2004","Ford","Escort","1994","Gasoline","Manual Gear","-","Sedan","1.6 CLX"
"2005","Ford","Escort","1996","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","1.8 CLX"
"2006","Ford","Escort","1996","Gasoline/LPG","Manual Gear","1601-1800 cc","Sedan","Ford Escort 1.8 CLX"
"2007","Ford","Escort","1997","Gasoline","Manual Gear","1300 cc or under","Sedan","1.3 C"
"2008","Ford","Escort","1997","Gasoline","Manual Gear","1301-1600 cc","Sedan","Ford Escort 1.4 CL"
"2009","Ford","Escort","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Escort 1.6 CLX"
"2010","Ford","Escort","1998","Diesel","Manual Gear","1300 cc or under","Station Wagon","1.8 CLX"
"2011","Ford","Escort","1999","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","-"
"2012","Ford","Escort","1999","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 CLX"
"2013","Ford","Explorer","1997","Gasoline/LPG","Automatic transmission","3501-4000 cc","Off Road","Ford Explorer Other"
"2014","Ford","Festiva","1994","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.3 GL"
"2015","Ford","Fiesta","1994","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.3 Flair"
"2016","Ford","Fiesta","2000","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.25 Flair"
"2017","Ford","Fiesta","2000","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Fun"
"2018","Ford","Fiesta","2004","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Comfort"
"2019","Ford","Fiesta","2004","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Comfort"
"2020","Ford","Fiesta","2004","Diesel","Manual Gear","-","Hatchback 5 Doors","Ford Fiesta 1.4 Comfort"
"2021","Ford","Fiesta","2005","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Comfort"
"2022","Ford","Fiesta","2005","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Comfort"
"2023","Ford","Fiesta","2005","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Comfort"
"2024","Ford","Fiesta","2005","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Comfort"
"2025","Ford","Fiesta","2005","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Comfort"
"2026","Ford","Fiesta","2006","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Comfort"
"2027","Ford","Fiesta","2006","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 Comfort"
"2028","Ford","Fiesta","2006","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.6 Comfort"
"2029","Ford","Fiesta","2006","Diesel","Manual Gear","1301-1600 cc","Hatchback 3 Doors","1.4 TDCi Sport"
"2030","Ford","Fiesta","2006","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Comfort"
"2031","Ford","Fiesta","2006","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Trend"
"2032","Ford","Fiesta","2006","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 Comfort"
"2033","Ford","Fiesta","2006","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Comfort"
"2034","Ford","Fiesta","2006","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.4 TDCi Comfort"
"2035","Ford","Fiesta","2006","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Comfort"
"2036","Ford","Fiesta","2007","Gasoline","Manual Gear","1801-2000 cc","Hatchback 3 Doors","2.0 ST"
"2037","Ford","Fiesta","2007","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Comfort"
"2038","Ford","Fiesta","2007","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Comfort"
"2039","Ford","Fiesta","2008","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.6 Collection"
"2040","Ford","Fiesta","2008","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.6 Comfort"
"2041","Ford","Fiesta","2008","Diesel","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.4 Comfort"
"2042","Ford","Fiesta","2008","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Comfort"
"2043","Ford","Fiesta","2008","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Comfort"
"2044","Ford","Fiesta","2008","Diesel","Manual Gear","-","Hatchback 5 Doors","Ford Fiesta 1.4 Comfort"
"2045","Ford","Fiesta","2009","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 Titanium"
"2046","Ford","Fiesta","2009","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 Titanium"
"2047","Ford","Fiesta","2009","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Trend"
"2048","Ford","Fiesta","2010","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.25 Trend"
"2049","Ford","Fiesta","2010","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"2050","Ford","Fiesta","2010","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 Titanium"
"2051","Ford","Fiesta","2010","Gasoline/LPG","Manual Gear","-","Hatchback 5 Doors","1.4 Titanium"
"2052","Ford","Fiesta","2010","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.4 My Fiesta"
"2053","Ford","Fiesta","2010","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Titanium"
"2054","Ford","Fiesta","2010","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Titanium"
"2055","Ford","Fiesta","2010","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Trend"
"2056","Ford","Fiesta","2010","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta Other"
"2057","Ford","Fiesta","2010","Diesel","Manual Gear","-","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Titanium"
